Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,1,16,14,0,93,1049,1082,1.3,30.8,930,15.11,266,3.8
2019,1,16,15,0,89,1031,974,1.5,30.3,930,15.8,261,3.8
2019,1,16,16,0,83,996,809,1.8,29.3,930,17.08,255,3.7
2019,1,16,17,0,75,937,602,1.9,27.9,929,18.72,250,3.4
2019,1,16,18,0,61,831,371,2.2,26,930,21.36,242,3.1
2019,1,16,19,0,40,605,144,3,22.8,930,27.35,234,1.9
2019,1,16,20,0,0,0,0,3.9,19.8,930,35.07,212,0.8
2019,1,16,21,0,0,0,0,4.2,18.4,931,39.16,167,0.7
2019,1,16,22,0,0,0,0,4.3,17.5,930,41.6,155,0.7
2019,1,16,23,0,0,0,0,4.2,16.8,930,43.29,158,0.7
2019,1,17,0,0,0,0,0,4.3,16.1,929,45.42,144,0.7
2019,1,17,1,0,0,0,0,4.4,15.5,929,47.41,125,0.7
2019,1,17,2,0,0,0,0,4.4,15,929,49.16,116,0.7
2019,1,17,3,0,0,0,0,4.5,14.4,929,51.33,118,0.8
2019,1,17,4,0,0,0,0,4.4,14.1,929,52.03,119,0.8
2019,1,17,5,0,0,0,0,4.2,14,930,51.66,119,0.8
2019,1,17,6,0,12,196,17,5.4,15.9,930,49.82,122,0.7
2019,1,17,7,0,46,696,201,5.1,18.8,931,40.62,167,1
2019,1,17,8,0,63,885,437,4,21.5,931,31.72,230,1.5
2019,1,17,9,0,76,972,666,2.5,24.1,931,24.37,257,2.8
2019,1,17,10,0,84,1023,866,2.1,25.6,931,21.7,262,3.8
2019,1,17,11,0,94,1046,1018,2.2,26.5,931,20.67,265,4.5
2019,1,17,12,0,98,1056,1107,2.1,27.1,931,19.79,265,4.7
2019,1,17,13,0,99,1061,1133,1.6,27.8,930,18.43,262,4.5
2019,1,17,14,0,97,1055,1090,1.1,28.1,930,17.46,257,4.3
2019,1,17,15,0,93,1037,982,0.7,27.8,930,17.26,252,4.1
2019,1,17,16,0,86,1007,820,0.4,27.2,930,17.42,247,3.8
2019,1,17,17,0,76,950,611,-0.1,26.3,930,17.76,243,3.5
2019,1,17,18,0,62,845,377,-0.4,24.9,930,18.94,237,3.1
2019,1,17,19,0,40,618,146,0.4,21.6,930,24.51,228,1.5
2019,1,17,20,0,0,0,0,1.5,18.8,930,31.33,198,0.9
2019,1,17,21,0,0,0,0,1.4,18,930,32.7,148,1
2019,1,17,22,0,0,0,0,0.9,17.4,930,32.8,121,1.1
2019,1,17,23,0,0,0,0,0.5,17,929,32.73,107,1.1
2019,1,18,0,0,0,0,0,0.2,16.6,928,32.98,100,1.2
2019,1,18,1,0,0,0,0,0.1,16.5,927,32.81,99,1.2
2019,1,18,2,0,0,0,0,0,16.7,927,32.12,100,1.3
2019,1,18,3,0,0,0,0,-0.3,16.9,926,31.03,99,1.4
2019,1,18,4,0,0,0,0,-0.8,17.1,926,29.66,99,1.4
2019,1,18,5,0,0,0,0,-1.4,17.2,926,28.24,97,1.4
2019,1,18,6,0,11,279,17,0.5,19.4,926,28.14,93,1.1
2019,1,18,7,0,40,770,208,1.3,24.5,927,21.94,94,1.2
2019,1,18,8,0,53,940,448,-4.8,28.7,927,10.88,185,0.3
2019,1,18,9,0,64,1020,681,-7.5,31.3,927,7.61,268,2.2
2019,1,18,10,0,73,1063,885,-7.1,32.6,927,7.29,273,3.6
2019,1,18,11,0,80,1081,1033,-5.8,33.2,928,7.83,272,4.3
2019,1,18,12,0,86,1086,1121,-4.4,33.5,928,8.57,270,4.6
2019,1,18,13,0,89,1087,1147,-3.1,33.5,928,9.4,268,4.6
2019,1,18,14,0,91,1071,1099,-1.9,33.2,928,10.49,266,4.6
2019,1,18,15,0,89,1046,986,-0.7,32.5,928,11.9,262,4.3
2019,1,18,16,0,84,1005,816,0.1,31.4,928,13.41,257,3.9
2019,1,18,17,0,78,939,606,0.6,29.9,928,15.12,249,3.5
2019,1,18,18,0,65,828,373,1.2,28,928,17.61,242,3.1
2019,1,18,19,0,42,593,143,2.7,24.2,928,24.67,238,1.4
2019,1,18,20,0,0,0,0,4,21.4,929,31.9,210,0.7
2019,1,18,21,0,0,0,0,3.5,20.5,929,32.68,140,0.7
2019,1,18,22,0,0,0,0,2.6,19.5,929,32.57,114,0.9
2019,1,18,23,0,0,0,0,1.8,19.2,929,31.28,106,1
2019,1,19,0,0,0,0,0,1.1,19,928,30.09,103,1.1
2019,1,19,1,0,0,0,0,0.4,18.8,928,29,100,1.1
2019,1,19,2,0,0,0,0,-0.4,18.7,927,27.61,96,1.1
2019,1,19,3,0,0,0,0,-1.1,18.7,927,26.2,92,1.1
2019,1,19,4,0,0,0,0,-1.7,18.5,927,25.34,87,1.1
2019,1,19,5,0,0,0,0,-2.4,17.7,928,25.44,84,1.2
2019,1,19,6,0,11,206,15,-2.1,19.2,928,23.65,85,1
2019,1,19,7,0,43,732,202,-3.7,24.8,928,14.93,91,1.3
2019,1,19,8,0,60,906,438,-3.7,28.5,928,12.01,222,0.6
2019,1,19,9,0,71,991,669,-4.1,30.8,928,10.16,255,2.4
2019,1,19,10,0,82,1037,871,-3.2,32.1,929,10.12,259,3.4
2019,1,19,11,0,92,1053,1019,-2,33.1,929,10.42,260,4
2019,1,19,12,0,98,1065,1113,-0.8,33.5,929,11.16,256,4.3
2019,1,19,13,0,101,1062,1135,0.2,33.8,929,11.83,251,4.2
2019,1,19,14,0,100,1051,1088,0.9,33.8,929,12.42,248,4.2
2019,1,19,15,0,97,1030,980,1.4,33.2,929,13.35,244,4
2019,1,19,16,0,90,996,815,1.7,31.8,928,14.73,237,3.6
2019,1,19,17,0,78,940,606,1.7,30.9,928,15.53,226,3.1
2019,1,19,18,0,64,837,375,1.7,29.3,928,17.03,217,2.7
2019,1,19,19,0,42,611,145,3.4,25.4,927,24.09,213,1.3
2019,1,19,20,0,0,0,0,3.8,22.8,927,28.99,166,0.8
2019,1,19,21,0,0,0,0,2.8,21.9,927,28.39,125,0.8
2019,1,19,22,0,0,0,0,1.8,21.5,926,27.09,108,0.9
2019,1,19,23,0,0,0,0,0.9,20.9,926,26.42,107,1
2019,1,20,0,0,0,0,0,0.1,20.5,925,25.64,114,1.1
2019,1,20,1,0,0,0,0,-0.3,20.3,925,25.12,115,1.1
2019,1,20,2,0,0,0,0,-0.5,20,925,25.2,109,1
2019,1,20,3,0,0,0,0,-1,19.7,925,24.88,99,1
2019,1,20,4,0,0,0,0,-1.6,19.3,925,24.27,94,1.1
2019,1,20,5,0,0,0,0,-2.5,18.8,926,23.46,91,1.1
2019,1,20,6,0,0,0,0,-3.2,19.8,926,21.01,85,0.9
2019,1,20,7,0,68,369,147,-5.8,24.8,926,12.72,84,1.5
2019,1,20,8,0,61,917,441,-6.7,29,927,9.23,208,0.3
2019,1,20,9,0,72,996,671,-6.6,31.4,927,8.11,258,2.3
2019,1,20,10,0,82,1043,873,-4.6,32.4,927,8.97,259,3.1
2019,1,20,11,0,392,466,801,-2.5,33,928,10.13,257,3.5
2019,1,20,12,0,461,469,908,-1,33.4,928,11.06,254,3.7
2019,1,20,13,0,97,1068,1135,0.1,33.7,928,11.79,249,3.8
2019,1,20,14,0,439,511,919,0.8,33.8,928,12.3,245,3.8
2019,1,20,15,0,334,601,849,1.1,33.4,928,12.9,241,3.6
2019,1,20,16,0,269,549,669,1.4,32.5,928,13.79,235,3.4
2019,1,20,17,0,217,454,472,1.6,31.1,928,15.23,229,3.2
2019,1,20,18,0,112,518,304,2.3,29,928,18.07,223,2.8
2019,1,20,19,0,61,197,94,4.1,25.4,928,25.27,216,1.4
2019,1,20,20,0,0,0,0,5,22.9,928,31.36,176,0.8
2019,1,20,21,0,0,0,0,4.5,21.6,929,32.78,136,0.8
2019,1,20,22,0,0,0,0,3.9,20.8,928,33,126,0.9
2019,1,20,23,0,0,0,0,3.3,20.1,928,32.95,123,1
2019,1,21,0,0,0,0,0,2.5,19.6,927,32.15,119,1
2019,1,21,1,0,0,0,0,1.6,19.3,927,30.66,115,1.1
2019,1,21,2,0,0,0,0,0.6,19.2,926,28.65,112,1.1
2019,1,21,3,0,0,0,0,-0.5,19.1,926,26.71,112,1.2
2019,1,21,4,0,0,0,0,-1.5,19,926,24.93,112,1.1
2019,1,21,5,0,0,0,0,-2.4,18.9,926,23.44,110,1.1
2019,1,21,6,0,0,0,0,-2.2,20.4,927,21.67,110,0.9
2019,1,21,7,0,45,711,194,-2,24.8,927,16.86,140,1.2
2019,1,21,8,0,62,900,433,-0.4,27.6,928,16.06,195,1.7
2019,1,21,9,0,74,989,667,-1,29.9,928,13.45,227,2.6
2019,1,21,10,0,83,1033,866,-0.8,31.6,928,12.38,238,3.4
2019,1,21,11,0,90,1060,1021,0.1,32.8,928,12.38,244,3.8
2019,1,21,12,0,93,1072,1111,0.4,33.8,928,11.98,249,4
2019,1,21,13,0,93,1076,1139,0.3,34.4,928,11.5,254,4.1
2019,1,21,14,0,92,1065,1092,0.1,34.6,928,11.21,256,4
2019,1,21,15,0,88,1046,984,-0.3,34.4,928,11.01,257,3.5
2019,1,21,16,0,81,1014,818,-0.7,33.8,927,11.08,253,3.2
2019,1,21,17,0,72,957,609,-0.9,32.8,927,11.5,246,3
2019,1,21,18,0,59,858,377,-0.9,31.1,927,12.69,238,2.7
2019,1,21,19,0,39,630,144,1.2,26.9,928,18.85,231,1.2
2019,1,21,20,0,0,0,0,1.9,24.5,928,22.76,171,0.7
2019,1,21,21,0,0,0,0,1,22.7,928,23.88,119,0.9
2019,1,21,22,0,0,0,0,0.1,21.9,928,23.46,112,1
2019,1,21,23,0,0,0,0,-0.6,21,928,23.48,108,1.1
2019,1,22,0,0,0,0,0,-1.5,20.3,927,22.99,103,1.2
2019,1,22,1,0,0,0,0,-2.4,20,927,21.9,100,1.2
2019,1,22,2,0,0,0,0,-3.3,19.8,927,20.74,99,1.2
2019,1,22,3,0,0,0,0,-4.4,19.5,927,19.52,99,1.2
2019,1,22,4,0,0,0,0,-5.7,19.2,927,17.98,97,1.3
2019,1,22,5,0,0,0,0,-7.1,19.2,927,16.16,95,1.3
2019,1,22,6,0,0,0,0,-7.1,20.9,927,14.54,93,1
2019,1,22,7,0,70,313,135,-8.4,26.5,927,9.38,104,1.3
2019,1,22,8,0,61,896,428,-7,30.1,928,8.52,181,1.3
2019,1,22,9,0,197,560,531,-7.2,32.2,927,7.42,221,2.2
2019,1,22,10,0,80,1037,864,-6.4,33.8,927,7.23,233,3
2019,1,22,11,0,92,1053,1014,-4.7,34.6,927,7.84,240,3.7
2019,1,22,12,0,95,1063,1104,-3.1,34.7,927,8.81,244,4.1
2019,1,22,13,0,470,498,954,-1.8,34.6,928,9.71,247,4.3
2019,1,22,14,0,443,495,908,-1,34.3,928,10.55,247,4.1
2019,1,22,15,0,98,1024,974,-0.5,33.8,928,11.18,244,3.9
2019,1,22,16,0,91,988,809,-0.3,32.9,928,11.92,237,3.8
2019,1,22,17,0,252,290,415,-0.4,31.7,928,12.73,228,3.6
2019,1,22,18,0,63,828,368,-0.7,29.9,928,13.83,219,3.1
2019,1,22,19,0,60,204,93,0.1,25.7,928,18.69,212,1.4
2019,1,22,20,0,0,0,0,0.3,22.9,928,22.39,170,0.9
2019,1,22,21,0,0,0,0,-0.4,22.2,928,22.28,135,0.9
2019,1,22,22,0,0,0,0,-0.7,22.3,927,21.66,125,0.9
2019,1,22,23,0,0,0,0,-0.9,22.3,927,21.34,118,1
2019,1,23,0,0,0,0,0,-0.9,22.4,926,21.12,118,1
2019,1,23,1,0,0,0,0,-0.7,22.6,925,21.27,121,1
2019,1,23,2,0,0,0,0,-0.3,22.8,925,21.64,121,1
2019,1,23,3,0,0,0,0,0.2,22.5,925,22.74,116,1
2019,1,23,4,0,0,0,0,0.4,21.9,925,24.03,109,1.1
2019,1,23,5,0,0,0,0,0.8,21.3,926,25.63,103,1.1
2019,1,23,6,0,0,0,0,2.1,22.3,926,26.35,97,0.9
2019,1,23,7,0,45,681,184,1.8,27.1,927,19.49,122,1
2019,1,23,8,0,64,875,420,-0.7,30,927,13.75,201,1.2
2019,1,23,9,0,75,971,653,-2.1,32.1,927,11.01,233,2.2
2019,1,23,10,0,84,1024,856,-2.5,33.8,927,9.71,242,3.3
2019,1,23,11,0,90,1053,1011,-1.9,34.3,927,9.81,247,4.1
2019,1,23,12,0,95,1062,1102,-0.9,34.2,928,10.61,248,4.5
2019,1,23,13,0,97,1066,1130,0.1,33.5,928,11.92,248,4.6
2019,1,23,14,0,98,1056,1088,0.9,32.5,928,13.39,245,4.2
2019,1,23,15,0,96,1030,976,1.4,30.9,927,15.16,241,3.7
2019,1,23,16,0,90,993,811,1.9,29,927,17.51,234,3.3
2019,1,23,17,0,80,931,601,2.5,27.4,927,20.02,227,3.1
2019,1,23,18,0,63,823,366,2.9,26.2,926,22.21,220,2.9
2019,1,23,19,0,40,593,137,4,23.2,926,28.6,211,1.3
2019,1,23,20,0,0,0,0,4.6,21.6,926,33.02,154,0.8
2019,1,23,21,0,0,0,0,4.8,21.6,925,33.35,116,0.9
2019,1,23,22,0,0,0,0,5.2,21.6,925,34.22,106,1
2019,1,23,23,0,0,0,0,5.6,21.4,924,35.71,102,1.1
2019,1,24,0,0,0,0,0,6,21.2,924,37.24,95,1.1
2019,1,24,1,0,0,0,0,6.5,21.1,924,38.7,89,1.1
2019,1,24,2,0,0,0,0,7.1,20.8,924,41.2,92,1.1
2019,1,24,3,0,0,0,0,7.7,20.7,924,42.98,100,1.1
2019,1,24,4,0,0,0,0,8,20.4,925,44.8,103,1.1
2019,1,24,5,0,0,0,0,8.3,19.8,925,47.44,98,1.1
2019,1,24,6,0,0,0,0,10.1,21.2,926,49.15,93,0.8
2019,1,24,7,0,45,631,173,10.5,25.3,926,39.32,117,1
2019,1,24,8,0,66,833,403,6.4,29.3,926,23.52,196,1.2
2019,1,24,9,0,80,930,630,5.2,31.4,927,19.24,240,2.4
2019,1,24,10,0,90,984,829,4.6,32.4,927,17.46,248,3.1
2019,1,24,11,0,99,1008,979,4.1,33.4,927,15.91,250,3.2
2019,1,24,12,0,105,1020,1070,3.4,34.6,927,14.16,255,3.3
2019,1,24,13,0,107,1021,1096,3,35.4,927,13.16,260,3.5
2019,1,24,14,0,108,1010,1054,3,35.5,927,13.13,262,3.7
2019,1,24,15,0,106,983,945,3.3,35,927,13.8,260,3.6
2019,1,24,16,0,101,937,780,3.7,34,927,14.96,256,3.3
2019,1,24,17,0,91,866,575,4,32.5,927,16.68,248,2.9
2019,1,24,18,0,76,734,345,4.4,30.4,927,19.32,230,2.1
2019,1,24,19,0,48,463,124,7.1,26.7,927,28.77,202,0.8
2019,1,24,20,0,0,0,0,6.6,24.1,927,32.6,127,0.7
2019,1,24,21,0,0,0,0,5.7,23.3,927,32.1,107,0.9
2019,1,24,22,0,0,0,0,5.4,22.8,927,32.43,101,0.9
2019,1,24,23,0,0,0,0,4.9,22.4,927,32.08,99,1
2019,1,25,0,0,0,0,0,4.4,22.3,926,31.07,101,1
2019,1,25,1,0,0,0,0,4,22.4,926,30.05,104,1
2019,1,25,2,0,0,0,0,3.7,22.5,925,29.24,106,1
2019,1,25,3,0,0,0,0,3.5,22.5,925,28.92,110,0.9
2019,1,25,4,0,0,0,0,3.5,22.4,925,28.98,112,0.9
2019,1,25,5,0,0,0,0,3.3,21.3,926,30.7,109,0.9
2019,1,25,6,0,0,0,0,3.6,22.2,927,29.62,104,0.8
2019,1,25,7,0,55,529,161,1.9,26.9,927,19.84,109,1.8
2019,1,25,8,0,81,762,387,2.1,31.4,927,15.43,171,1
2019,1,25,9,0,99,872,613,1.9,33.8,927,13.3,237,1.8
2019,1,25,10,0,376,253,566,1.4,35.2,927,11.93,247,2.4
2019,1,25,11,0,460,234,664,1.4,36.1,928,11.29,251,2.9
2019,1,25,12,0,455,465,895,1.7,36.4,928,11.4,251,3.4
2019,1,25,13,0,141,969,1079,2.3,36.4,929,11.85,247,3.7
2019,1,25,14,0,134,964,1037,2.7,36.2,929,12.36,243,3.8
2019,1,25,15,0,125,947,933,3,35.8,929,12.89,238,3.7
2019,1,25,16,0,114,907,770,3.2,35.1,929,13.6,232,3.6
2019,1,25,17,0,98,843,568,3.3,33.9,929,14.69,228,3.5
2019,1,25,18,0,76,733,344,3.5,32,928,16.53,224,3.2
2019,1,25,19,0,45,503,126,5.3,27.9,929,23.69,213,1.2
2019,1,25,20,0,0,0,0,5.9,25.3,929,28.76,152,0.8
2019,1,25,21,0,0,0,0,5.2,24.2,929,29.23,119,1
2019,1,25,22,0,0,0,0,4.8,23.9,928,28.95,114,1
2019,1,25,23,0,0,0,0,4.4,23.5,928,28.94,114,1.1
2019,1,26,0,0,0,0,0,4.1,23.1,927,29.04,112,1.2
2019,1,26,1,0,0,0,0,3.7,23.2,927,28.04,106,1.2
2019,1,26,2,0,0,0,0,3.3,23.2,927,27.18,104,1.3
2019,1,26,3,0,0,0,0,2.8,22.9,927,26.87,104,1.3
2019,1,26,4,0,0,0,0,2.5,22.9,927,26.14,102,1.3
2019,1,26,5,0,0,0,0,2.1,23.1,927,25.22,101,1.3
2019,1,26,6,0,0,0,0,3.3,24.5,927,25.15,100,1.1
2019,1,26,7,0,41,673,173,3,30,928,17.92,109,1.4
2019,1,26,8,0,59,881,410,-0.9,34.3,928,10.56,165,0.9
2019,1,26,9,0,70,975,642,-3.8,37.2,928,7.27,241,2.1
2019,1,26,10,0,76,1034,849,-4.8,38.9,928,6.17,246,3.1
2019,1,26,11,0,84,1060,1006,-5.2,39.8,929,5.69,248,3.7
2019,1,26,12,0,85,1077,1102,-5.7,40.2,929,5.37,247,4.1
2019,1,26,13,0,85,1088,1136,-6.1,40.4,928,5.14,244,4.4
2019,1,26,14,0,86,1080,1095,-6.4,40.1,928,5.1,240,4.6
2019,1,26,15,0,82,1063,987,-6.5,39.4,928,5.29,236,4.6
2019,1,26,16,0,77,1030,821,-6.4,38.1,927,5.7,232,4.4
2019,1,26,17,0,68,974,610,-6.3,36.5,927,6.26,224,4.1
2019,1,26,18,0,56,871,373,-6,34.2,927,7.27,220,3.5
2019,1,26,19,0,36,642,139,-2.1,28.7,928,13.3,220,1.3
2019,1,26,20,0,0,0,0,-0.8,26.1,928,17.09,173,0.9
2019,1,26,21,0,0,0,0,-1.7,24.9,928,17.23,128,1
2019,1,26,22,0,0,0,0,-2.2,24.6,927,16.81,117,1.1
2019,1,26,23,0,0,0,0,-2.4,24,927,17.27,107,1.1
2019,1,27,0,0,0,0,0,-2.8,23.1,926,17.59,102,1.2
2019,1,27,1,0,0,0,0,-3,22.4,926,18.14,101,1.3
2019,1,27,2,0,0,0,0,-2.7,22.1,926,18.84,101,1.3
2019,1,27,3,0,0,0,0,-2,22,926,20.06,99,1.3
2019,1,27,4,0,0,0,0,-0.9,21.8,926,21.98,96,1.4
2019,1,27,5,0,0,0,0,-0.1,21.6,926,23.53,98,1.4
2019,1,27,6,0,0,0,0,0.7,23.3,926,22.45,98,1.2
2019,1,27,7,0,40,682,171,-0.4,29.5,927,14.45,104,1.7
2019,1,27,8,0,56,882,406,-7,34,927,6.84,176,1.6
2019,1,27,9,0,66,977,637,-6.4,36.1,927,6.37,219,2.6
2019,1,27,10,0,73,1027,839,-5,37.1,928,6.67,230,3.3
2019,1,27,11,0,79,1055,995,-4.1,37.8,928,6.92,235,3.8
2019,1,27,12,0,82,1070,1091,-3.5,38.3,928,7.02,236,4.3
2019,1,27,13,0,83,1075,1120,-3.3,38.3,928,7.12,236,4.7
2019,1,27,14,0,85,1065,1080,-3.4,38,927,7.19,235,4.8
2019,1,27,15,0,81,1048,973,-3.5,37.3,927,7.4,232,4.7
2019,1,27,16,0,75,1017,809,-3.6,36,927,7.89,227,4.3
2019,1,27,17,0,68,958,600,-3.9,34.7,927,8.32,221,3.9
2019,1,27,18,0,56,857,367,-3.9,32.7,926,9.26,216,3.2
2019,1,27,19,0,36,624,135,-1.3,28,926,14.71,210,1.3
2019,1,27,20,0,0,0,0,-0.5,25,927,18.62,159,0.9
2019,1,27,21,0,0,0,0,-1.3,23.6,927,19.07,128,1
2019,1,27,22,0,0,0,0,-1.8,22.8,926,19.28,121,1.1
2019,1,27,23,0,0,0,0,-2.2,22.1,926,19.57,114,1.1
2019,1,28,0,0,0,0,0,-2.5,21.9,926,19.33,111,1.2
2019,1,28,1,0,0,0,0,-2.8,22.1,925,18.7,113,1.2
2019,1,28,2,0,0,0,0,-3.1,22,925,18.46,118,1.3
2019,1,28,3,0,0,0,0,-3.3,21.9,924,18.26,120,1.3
2019,1,28,4,0,0,0,0,-3.5,21.9,924,18,117,1.3
2019,1,28,5,0,0,0,0,-3.6,21.8,924,17.92,111,1.3
2019,1,28,6,0,0,0,0,-2.8,23.2,925,17.57,104,1.2
2019,1,28,7,0,39,716,175,-3,28.6,925,12.58,116,1.2
2019,1,28,8,0,55,915,415,-5.9,31.8,925,8.38,189,1.5
2019,1,28,9,0,65,1007,652,-7.7,34,926,6.44,229,2.6
2019,1,28,10,0,73,1056,858,-8.5,35.3,926,5.66,243,3.7
2019,1,28,11,0,85,1077,1017,-8.4,35.8,926,5.54,249,4.5
2019,1,28,12,0,88,1085,1109,-8.1,35.9,927,5.62,251,4.9
2019,1,28,13,0,89,1088,1138,-7.5,35.8,927,5.95,253,5
2019,1,28,14,0,91,1078,1097,-6.6,35.4,927,6.52,252,4.9
2019,1,28,15,0,88,1053,983,-5.6,34.7,927,7.27,249,4.6
2019,1,28,16,0,82,1019,816,-5,33.8,927,8,242,4.4
2019,1,28,17,0,73,960,604,-4.5,32.1,927,9.2,236,4.3
2019,1,28,18,0,60,850,367,-3.7,29.5,927,11.31,231,3.8
2019,1,28,19,0,38,605,133,-1.6,25,927,17.17,226,1.5
2019,1,28,20,0,0,0,0,0.1,22.4,928,22.78,184,0.6
2019,1,28,21,0,0,0,0,-0.4,21.4,928,23.37,123,0.7
2019,1,28,22,0,0,0,0,-0.7,20.7,927,23.88,105,0.8
2019,1,28,23,0,0,0,0,-0.8,20.3,927,24.27,94,1
2019,1,29,0,0,0,0,0,-0.8,20.7,927,23.64,93,1
2019,1,29,1,0,0,0,0,-0.8,20.9,927,23.32,97,1
2019,1,29,2,0,0,0,0,-1,20.5,927,23.58,99,1.1
2019,1,29,3,0,0,0,0,-1.2,20.2,927,23.67,94,1.1
2019,1,29,4,0,0,0,0,-1.3,20.2,927,23.44,87,1.1
2019,1,29,5,0,0,0,0,-1.3,19.7,927,24.26,85,1.2
2019,1,29,6,0,0,0,0,-0.5,20.4,928,24.62,84,1
2019,1,29,7,0,40,680,167,-1.4,25.3,929,17.16,91,1.3
2019,1,29,8,0,57,882,402,-4.2,28.6,929,11.46,197,0.5
2019,1,29,9,0,69,976,636,-5.3,30.9,929,9.24,250,2.2
2019,1,29,10,0,79,1021,837,-4.2,32,929,9.42,254,3.2
2019,1,29,11,0,87,1044,990,-2.5,32.7,929,10.31,252,3.7
2019,1,29,12,0,91,1055,1083,-1,33.1,930,11.28,250,4.1
2019,1,29,13,0,94,1054,1109,0.3,33.2,930,12.28,247,4.4
2019,1,29,14,0,96,1040,1065,1.4,32.9,930,13.52,244,4.6
2019,1,29,15,0,93,1019,959,2.3,32.2,929,15.01,240,4.5
2019,1,29,16,0,88,983,795,3,31.1,929,16.73,232,4.1
2019,1,29,17,0,77,921,587,3.4,29.8,929,18.66,222,3.5
2019,1,29,18,0,63,808,354,4,28.1,929,21.35,213,2.9
2019,1,29,19,0,39,562,126,5.1,24.8,929,28.03,203,1.2
2019,1,29,20,0,0,0,0,5.4,22.3,929,33.39,146,0.8
2019,1,29,21,0,0,0,0,4.4,21.2,930,33.32,118,0.9
2019,1,29,22,0,0,0,0,3.3,20.7,929,31.67,116,1
2019,1,29,23,0,0,0,0,2.2,20.5,929,29.63,116,1
2019,1,30,0,0,0,0,0,1.3,20.7,929,27.6,116,1
2019,1,30,1,0,0,0,0,1.2,20.4,929,27.78,119,0.9
2019,1,30,2,0,0,0,0,1,19.4,929,29.29,114,1
2019,1,30,3,0,0,0,0,0.5,18.9,929,29.04,111,1.1
2019,1,30,4,0,0,0,0,-0.4,18.8,929,27.31,107,1.2
2019,1,30,5,0,0,0,0,-1.6,18.8,929,25.02,101,1.3
2019,1,30,6,0,0,0,0,-2.3,20.6,929,21.24,97,1.1
2019,1,30,7,0,43,629,159,-3.2,26.4,929,14.08,106,1.5
2019,1,30,8,0,64,841,390,-1.8,30.5,929,12.29,194,1.4
2019,1,30,9,0,77,943,622,-1.2,32.5,929,11.42,223,2.5
2019,1,30,10,0,87,995,823,-0.5,34.1,929,11.02,232,3.1
2019,1,30,11,0,94,1026,979,0.5,35,929,11.27,239,3.8
2019,1,30,12,0,96,1040,1073,1.8,35.3,929,12.17,244,4.5
2019,1,30,13,0,96,1043,1099,3.2,35.1,929,13.64,246,4.9
2019,1,30,14,0,95,1036,1059,4.4,34.5,929,15.33,245,5.1
2019,1,30,15,0,91,1015,951,5.3,33.4,929,17.32,242,5
2019,1,30,16,0,84,980,788,5.6,32.1,928,19.07,236,4.5
2019,1,30,17,0,74,920,581,5.6,30.9,928,20.42,229,4.2
2019,1,30,18,0,59,814,351,5.4,29.2,928,22.14,223,3.8
2019,1,30,19,0,37,574,125,5.4,25.8,928,27.04,221,1.9
2019,1,30,20,0,0,0,0,5.6,23.2,929,31.93,197,0.9
2019,1,30,21,0,0,0,0,5.6,22.2,929,34.09,150,0.9
2019,1,30,22,0,0,0,0,5.7,21.7,929,35.28,135,1
2019,1,30,23,0,0,0,0,5.6,21.4,928,35.7,132,1.1
2019,1,31,0,0,0,0,0,5.5,21,928,36.29,130,1.1
2019,1,31,1,0,0,0,0,5.3,20.5,927,36.87,127,1.2
2019,1,31,2,0,0,0,0,4.9,20.1,927,36.84,121,1.2
2019,1,31,3,0,0,0,0,4.5,19.7,927,36.78,112,1.2
2019,1,31,4,0,0,0,0,4,19.4,927,36.15,109,1.3
2019,1,31,5,0,0,0,0,3.4,18.9,927,35.78,108,1.3
2019,1,31,6,0,0,0,0,4,20.3,927,34.22,105,1.1
2019,1,31,7,0,38,678,160,3.1,26,928,22.73,124,1.4
2019,1,31,8,0,55,885,396,-3,29.9,928,11.61,182,2.2
2019,1,31,9,0,66,980,630,-3.6,31.8,929,9.99,209,2.9
2019,1,31,10,0,73,1033,835,-2.9,33.3,929,9.65,224,3.5
2019,1,31,11,0,81,1059,993,-2.1,34.4,929,9.66,230,4.1
2019,1,31,12,0,83,1071,1087,-1.9,35.3,928,9.31,232,4.5
2019,1,31,13,0,83,1077,1117,-1.7,35.8,928,9.18,233,4.7
2019,1,31,14,0,85,1068,1077,-1.5,35.9,928,9.26,234,4.6
2019,1,31,15,0,81,1050,970,-1.3,35.5,928,9.59,235,4.5
2019,1,31,16,0,76,1016,805,-1.4,34.5,928,10.13,234,4.3
2019,1,31,17,0,68,958,594,-1.7,33.2,928,10.66,232,3.9
2019,1,31,18,0,56,849,358,-1.8,31.4,928,11.65,229,3.3
2019,1,31,19,0,35,612,128,-0.2,26.6,928,17.36,228,1.2
2019,1,31,20,0,0,0,0,0.5,24.5,929,20.58,194,0.8
2019,1,31,21,0,0,0,0,-0.1,23.3,929,21.22,140,0.9
2019,1,31,22,0,0,0,0,-0.9,22.9,929,20.48,120,0.9
2019,1,31,23,0,0,0,0,-1.5,22.2,929,20.51,106,1
2019,2,1,0,0,0,0,0,-1.5,21.3,928,21.68,102,1.1
2019,2,1,1,0,0,0,0,-1,20.5,928,23.53,103,1.2
2019,2,1,2,0,0,0,0,-0.5,20.3,928,24.84,101,1.2
2019,2,1,3,0,0,0,0,0.1,20.4,927,25.71,99,1.2
